login,id,followers,following,public_repos,public_gists,created_at,updated_at,company,location,bio,total_repositories,total_stars_received,total_forks_received,active_repositories,inactive_repositories,scraped_at
matiasinsaurralde,20110,1917,7408,400,92,2008-08-09T06:38:39Z,2026-06-08T21:27:52Z,,Paraguay,"software engineer (most of the time), infosec enthusiast, human being, self-taught. 31 years.",400,2588,247,32,368,2026-06-15T02:56:37.866679+00:00
lexzer42,134535937,472,459,42,0,2023-05-24T16:40:26Z,2026-04-19T15:07:16Z,Banco Continental SAECA,"Asunción, Paraguay",Software developer with skills and experience in developing web and mobile applications.,42,52,2,7,35,2026-06-15T02:56:40.708360+00:00
crodas,36463,422,80,153,41,2008-11-24T23:48:18Z,2026-06-11T01:15:57Z,,"Asunción, Paraguay",Rust and Bitcoin,153,1150,246,10,143,2026-06-15T02:56:46.608362+00:00
blaszorrilla,37028794,385,372,26,0,2018-03-03T22:10:16Z,2026-05-04T20:34:51Z,,Paraguay,,26,5,2,3,23,2026-06-15T02:56:49.324841+00:00
melizeche,484773,377,114,59,25,2010-11-17T00:46:59Z,2026-05-26T15:18:16Z,@goauthentik,Paraguay,,59,405,156,11,48,2026-06-15T02:56:52.757380+00:00
dominickbrasileiro,50509793,290,400,64,1,2019-05-11T04:38:24Z,2026-05-08T18:07:48Z,,"Asuncion, Paraguay",,64,28,2,3,61,2026-06-15T02:56:56.455587+00:00
tchx84,481418,260,6,229,4,2010-11-15T01:56:44Z,2026-06-10T11:01:49Z,,Paraguay,,229,2088,213,9,220,2026-06-15T02:57:05.302074+00:00
Tom5521,88908582,231,348,33,8,2021-08-13T20:52:34Z,2026-06-05T18:57:13Z,,Paraguay,どこにいたって、人は繋がっているのよ,33,46,2,8,25,2026-06-15T02:57:08.393108+00:00
nemesiscodex,3976562,209,104,134,9,2013-03-26T16:08:39Z,2026-06-14T09:27:41Z,,Paraguay,"Tech Lead, Backend Software Engineer.
Java, Scala, Javascript, Python, Rust",134,341,75,9,125,2026-06-15T02:57:14.703621+00:00
prolic,394428,197,27,228,19,2010-09-10T10:30:13Z,2026-03-07T06:35:14Z,,Paraguay,npub18wxf0t5jsmcpy57ylzx595twskx8eyj382lj7wp9rtlhzdg5hnnqvt4xra,228,559,104,1,227,2026-06-15T02:57:23.876393+00:00
